[138] H 138 22 91 0.0216087 1.32024 0.381596 0.0433404 0 0 0 0
[139] H 139 3122 91 0.342025 5.57138 2.80355 44.9558 0 0 0 0
[140] H 140 22 91 0.052026 5.44651 2.02383 6.03377 0 0 0 0
[141] H 141 22 91 0.60338 -4.76066 0.5795 35.2469 0 0 0 0
[142] H 142 22 91 0.180358 -4.36149 0.656731 7.06886 0 0 0 0
[143] H 143 22 91 0.0665314 0.0122244 5.96862 0.0665364 0 0 0 0
[144] H 144 22 91 0.151797 -1.11219 0.329593 0.255767 0 0 0 0
[145] H 145 22 91 0.239772 -1.98486 3.39132 0.889002 0 0 0 0
[146] H 146 22 91 0.0665872 -2.56325 2.46578 0.434647 0 0 0 0
[147] H 147 211 91 0.0417945 -1.92236 4.23006 0.20193 0 0 0 0
[148] H 148 -211 91 0.343212 -0.975606 3.17134 0.53833 0 0 0 0
[149] H 149 211 91 0.11146 -4.31397 5.63222 4.16816 0 0 0 0
[150] H 150 -211 91 0.227764 -4.5103 0.761239 10.3596 0 0 0 0
[151] H 151 22 91 0.131887 -6.82022 0.836071 60.4164 0 0 0 0
[152] H 152 22 91 0.0595339 -8.06139 0.0606657 94.3525 0 0 0 0
[153] H 153 22 91 0.175444 -6.94126 0.934615 90.7106 0 0 0 0
[154] H 154 22 91 0.105582 -6.84005 1.96635 49.335 0 0 0 0
[155] H 155 22 91 0.598264 -2.17932 4.97435 2.67826 0 0 0 0
[156] H 156 22 91 0.170363 -1.76931 4.88332 0.514261 0 0 0 0
[157] H 157 211 91 0.121249 -0.355084 5.28305 0.190037 0 0 0 0
[158] H 158 -211 91 0.137011 0.778927 3.98546 0.22834 0 0 0 0
[159] H 159 22 91 0.217063 5.88161 3.59288 38.8965 0 0 0 0
[160] H 160 22 91 0.165943 5.64628 2.90866 23.5008 0 0 0 0
[161] H 161 22 91 0.240672 5.5357 1.89259 30.5157 0 0 0 0
[162] H 162 22 91 0.347403 5.99159 1.8123 69.49 0 0 0 0
[163] H 163 22 91 0.231984 8.07789 2.56346 373.775 0 0 0 0
[164] H 164 22 91 0.182905 8.0697 1.89591 292.296 0 0 0 0
[165] H 165 22 91 0.587037 4.83453 4.38786 36.9208 0 0 0 0
[166] H 166 22 91 0.380729 4.59939 4.22652 18.9286 0 0 0 0
[167] H 167 211 91 0.382863 -0.68298 3.26192 0.495737 0 0 0 0
[168] H 168 -211 91 0.135543 -0.644302 6.207 0.215856 0 0 0 0
[169] H 169 22 91 0.0593207 3.8522 1.73225 1.39752 0 0 0 0
[170] H 170 22 91 0.287816 3.8325 2.81757 6.64844 0 0 0 0
[171] H 171 211 91 0.29621 -3.06687 3.79968 3.19044 0 0 0 0
[172] H 172 -211 91 0.208802 -2.94972 4.9273 2.00446 0 0 0 0
[173] H 173 211 91 0.146357 -6.68927 5.05252 58.8167 0 0 0 0
[174] H 174 -211 91 0.199332 -6.93422 1.8029 102.339 0 0 0 0
[175] H 175 211 91 0.20145 -8.20586 1.77838 368.888 0 0 0 0
[176] H 176 -211 91 0.19348 -7.43539 2.30053 163.967 0 0 0 0
[177] H 177 22 91 0.291155 -5.10482 4.22193 23.9941 0 0 0 0
[178] H 178 22 91 0.192475 -5.05908 4.79822 15.1528 0 0 0 0
[179] H 179 22 91 0.0789695 -10.0015 2.31624 871.051 0 0 0 0
[180] H 180 22 91 0.148133 -9.74113 1.00365 1259.34 0 0 0 0
[181] H 181 22 91 0.231434 7.89173 4.8286 309.551 0 0 0 0
[182] H 182 22 91 0.0128631 9.25074 1.85772 66.9675 0 0 0 0
[183] H 183 22 91 0.0442167 6.92414 4.93392 22.4736 0 0 0 0
[184] H 184 22 91 0.20335 8.11716 4.26906 340.763 0 0 0 0
[185] H 185 22 91 0.091314 5.12985 2.87916 7.71595 0 0 0 0
[186] H 186 22 91 0.147962 4.82237 4.0673 9.1934 0 0 0 0
[187] H 187 22 91 0.36663 4.27975 6.23121 13.2419 0 0 0 0
[188] H 188 22 91 0.0219079 3.71758 1.49077 0.451182 0 0 0 0
[189] H 189 22 91 0.117047 4.04487 0.38084 3.34295 0 0 0 0
[190] H 190 22 91 0.0959396 3.67008 1.6888 1.88429 0 0 0 0
[191] H 191 22 91 0.0173022 6.0354 2.10995 3.61589 0 0 0 0
[192] H 192 22 91 0.270164 4.34411 2.65223 10.4062 0 0 0 0
[193] H 193 22 91 0.0633917 8.6363 0.349166 178.526 0 0 0 0
[194] H 194 22 91 0.245443 7.85817 1.09748 317.454 0 0 0 0
[195] H 195 22 91 0.226283 5.4615 3.61193 26.6397 0 0 0 0
[196] H 196 22 91 0.0211963 7.15923 4.00692 13.6284 0 0 0 0
[197] H 197 22 91 0.325356 -1.28813 0.395249 0.634737 0 0 0 0
[198] H 198 22 91 0.0366151 -1.45477 1.71417 0.0826943 0 0 0 0
[199] H 199 22 91 0.0584876 -6.29935 0.976517 15.915 0 0 0 0
[200] H 200 22 91 0.352381 -7.16864 1.2595 228.71 0 0 0 0
[201] H 201 22 91 0.114891 -0.804151 4.60853 0.154084 0 0 0 0
[202] H 202 22 91 0.272128 -1.06785 3.87617 0.442598 0 0 0 0
[203] H 203 22 91 0.16046 4.62742 1.20287 8.2043 0 0 0 0
[204] H 204 22 91 0.043502 3.17158 1.50202 0.519566 0 0 0 0
[205] H 205 22 91 0.149448 -0.565477 4.01127 0.173986 0 0 0 0
[206] H 206 22 91 0.0480625 -1.41555 5.46648 0.104813 0 0 0 0
[207] H 207 22 91 0.323472 -1.46068 2.57647 0.734436 0 0 0 0
[208] H 208 22 91 0.0723911 -2.30973 2.46321 0.368146 0 0 0 0
[209] H 209 22 91 0.16154 0.932118 2.00249 0.236947 0 0 0 0
[210] H 210 22 91 0.0166568 -0.671882 5.78989 0.02056 0 0 0 0
[211] H 211 22 91 0.359 1.88021 6.10112 1.20399 0 0 0 0
[212] H 212 22 91 0.00895622 3.87339 5.65991 0.215513 0 0 0 0
[213] H 213 22 91 0.217846 -0.180106 6.19467 0.221389 0 0 0 0
[214] H 214 22 91 0.44398 -0.032643 0.322527 0.444217 0 0 0 0
[215] H 215 22 91 0.0917157 -0.145049 6.00497 0.0926822 0 0 0 0
[216] H 216 22 91 0.153966 0.504337 0.682124 0.173965 0 0 0 0
[217] H 217 22 91 0.0826892 -4.28328 6.16244 2.99713 0 0 0 0
[218] H 218 22 91 0.168889 -4.29372 1.0949 6.18576 0 0 0 0
[219] H 219 22 91 0.212951 -4.66742 5.58919 11.3324 0 0 0 0
[220] H 220 22 91 0.127911 -5.43701 5.37243 14.6943 0 0 0 0
[221] H 221 22 91 0.0828444 -4.98672 2.75821 6.06676 0 0 0 0
[222] H 222 22 91 0.0759112 -4.80125 0.741459 4.61809 0 0 0 0
[223] H 223 22 91 0.124074 -4.90727 5.04553 8.39214 0 0 0 0
[224] H 224 22 91 0.0220263 -6.87573 3.79652 10.6661 0 0 0 0
[225] H 225 22 91 0.0594744 -6.42825 6.05236 18.4101 0 0 0 0
[226] H 226 22 91 0.08827 -5.45871 1.56924 10.3628 0 0 0 0
[227] H 227 22 91 0.0512293 -3.73692 6.08251 1.07562 0 0 0 0
[228] H 228 22 91 0.373495 -3.00663 0.438455 3.78512 0 0 0 0
[229] H 229 22 91 0.208458 3.83397 0.912628 4.82239 0 0 0 0
[230] H 230 22 91 0.630305 3.47109 0.98705 10.1488 0 0 0 0
[231] H 231 22 91 0.0286853 -0.0543578 3.53263 0.0287277 0 0 0 0
[232] H 232 22 91 0.714365 -0.721387 4.19867 0.908444 0 0 0 0
[233] H 233 22 91 0.293711 -4.88677 4.48778 19.4632 0 0 0 0
[234] H 234 22 91 0.0290319 -4.88295 6.12697 1.91649 0 0 0 0
[235] H 235 22 91 0.099731 -0.181558 5.40022 0.101379 0 0 0 0
[236] H 236 22 91 0.106823 1.04534 5.47989 0.1707 0 0 0 0
[237] H 237 22 91 0.157372 4.37997 6.17287 6.2829 0 0 0 0
[238] H 238 22 91 0.186825 3.85215 5.58607 4.40116 0 0 0 0
[239] H 239 22 91 0.120898 4.78853 4.72407 7.2619 0 0 0 0
[240] H 240 22 91 0.0352214 4.17394 1.91724 1.14446 0 0 0 0
[241] H 241 22 91 0.0477727 5.33705 5.26263 4.96603 0 0 0 0
[242] H 242 22 91 0.144487 3.86691 5.01747 3.45434 0 0 0 0
[243] H 243 22 91 0.0927262 0.431429 2.12947 0.101491 0 0 0 0
[244] H 244 22 91 0.0897776 -0.602953 1.07088 0.106597 0 0 0 0
[245] H 245 22 91 0.183595 -2.82724 4.09061 1.5567 0 0 0 0
[246] H 246 22 91 0.0946192 -3.64442 4.68501 1.81133 0 0 0 0
[247] H 247 22 91 0.105849 -6.27857 3.17014 28.2101 0 0 0 0
[248] H 248 22 91 0.322011 -6.23995 2.42276 82.5693 0 0 0 0
[249] H 249 22 91 0.0934025 -6.07992 4.47478 20.4083 0 0 0 0
[250] H 250 22 91 0.0986267 -7.36213 4.78554 77.6779 0 0 0 0
4 Event
# sigmaGen 15.7145
# sigmaErr 6.48695
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.48867 2.61679 4.24273 51.5476 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22886 -4.63834 1.18054 218.596 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.96511 0.583205 1.83483 4.7449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.7432 -0.572581 1.67948 3.32926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72064 2.01182 0.247348 10.392 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26485 -4.99951 4.84907 167.995 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.173291 4.62922 0.211092 8.87742 0 0 0 0
[1] H 1 211 83 0.558167 4.95217 2.69324 39.4876 0 0 0 0
[2] H 2 -211 83 0.785851 1.45239 0.074509 1.77654 0 0 0 0
[3] H 3 211 84 0.561559 7.29992 4.82262 415.605 0 0 0 0
[4] H 4 321 83 0.416838 -3.21401 1.73198 5.21697 0 0 0 0
[5] H 5 -321 83 0.0742709 -4.7133 3.46425 4.16729 0 0 0 0
[6] H 6 -211 83 0.27656 -3.46666 0.0368133 4.43556 0 0 0 0
[7] H 7 211 83 0.361792 -4.15665 5.24387 11.5551 0 0 0 0
[8] H 8 -211 84 0.522943 -7.07963 6.10003 310.505 0 0 0 0
[9] H 9 211 84 0.466154 -3.59047 2.60422 8.45687 0 0 0 0
[10] H 10 -211 84 0.31358 -3.36328 5.85955 4.53626 0 0 0 0
[11] H 11 -211 84 0.249474 -0.921511 2.53744 0.38901 0 0 0 0
[12] H 12 211 84 0.181658 1.4606 1.76265 0.435401 0 0 0 0
[13] H 13 -211 84 1.70203 0.292483 2.13197 1.78083 0 0 0 0
[14] H 14 211 84 0.0898787 2.0064 0.373787 0.367749 0 0 0 0
[15] H 15 -211 84 0.300961 -1.30405 4.34499 0.611387 0 0 0 0
[16] H 16 -211 83 0.159479 0.0896963 4.71653 0.212411 0 0 0 0
[17] H 17 -211 83 0.232993 -0.86065 4.03251 0.353466 0 0 0 0
[18] H 18 211 83 0.378621 2.03807 0.821945 1.48434 0 0 0 0
[19] H 19 2112 83 0.552703 1.21384 5.38454 1.38121 0 0 0 0
[20] H 20 -2112 83 1.9816 1.71983 0.272096 5.78647 0 0 0 0
[21] H 21 2112 83 0.516473 -0.16247 4.2771 1.07547 0 0 0 0
[22] H 22 -211 83 0.350961 -1.91872 1.14016 1.22913 0 0 0 0
[23] H 23 -211 84 1.12748 -6.71857 3.01377 466.567 0 0 0 0
[24] H 24 -211 84 0.639779 -6.88537 4.59651 312.809 0 0 0 0
[25] H 25 211 84 0.269052 -6.09393 0.422171 59.6168 0 0 0 0
[26] H 26 -211 84 0.392346 -5.69218 5.89921 58.1736 0 0 0 0
[27] H 27 -211 83 0.402751 -5.09572 3.09963 32.8904 0 0 0 0
[28] H 28 211 83 0.390306 -3.96093 5.27822 10.2513 0 0 0 0
[29] H 29 -211 83 0.69005 -3.89452 2.5904 16.9595 0 0 0 0
[30] H 30 2212 83 0.911464 0.992086 4.7831 1.6837 0 0 0 0
[31] H 31 -2112 83 0.847999 2.03129 4.04895 3.41976 0 0 0 0
[32] H 32 211 83 0.316347 2.58599 4.28794 2.1165 0 0 0 0
[33] H 33 211 83 0.738471 1.46802 5.17676 1.69354 0 0 0 0
[34] H 34 -211 84 0.417502 -1.15554 3.01627 0.741919 0 0 0 0
[35] H 35 321 84 0.337223 -3.5406 5.73419 5.84082 0 0 0 0
[36] H 36 211 84 0.317885 -7.3751 1.88323 253.632 0 0 0 0
[37] H 37 211 84 0.725819 -7.59921 2.49041 724.594 0 0 0 0
[38] H 38 -211 84 0.385052 -6.75434 5.89751 165.145 0 0 0 0
[39] H 39 211 84 0.321938 -6.37747 2.72668 94.7208 0 0 0 0
[40] H 40 2112 84 0.309152 -7.1935 5.44664 205.704 0 0 0 0
[41] H 41 -211 83 0.170676 0.971471 2.02352 0.293113 0 0 0 0
[42] H 42 211 83 0.232182 -0.835477 2.69945 0.347318 0 0 0 0
[43] H 43 211 83 0.410734 -0.0174498 1.39509 0.433859 0 0 0 0
[44] H 44 211 83 0.160096 -0.46131 2.89784 0.22575 0 0 0 0
[45] H 45 -211 83 0.611753 1.70712 4.8116 1.74737 0 0 0 0
[46] H 46 211 83 0.235131 5.54447 0.853841 30.0762 0 0 0 0
[47] H 47 2212 83 0.409725 8.31449 2.41596 836.372 0 0 0 0
[48] H 48 -2112 83 0.190167 7.63681 4.35155 197.121 0 0 0 0
[49] H 49 2112 84 0.242654 5.11176 4.95702 20.1584 0 0 0 0
[50] H 50 -2212 84 0.807678 4.52084 0.709462 37.1342 0 0 0 0
[51] H 51 2112 84 0.470963 1.16655 3.34312 1.2533 0 0 0 0
[52] H 52 -2112 84 0.317231 -1.21979 0.384634 1.10627 0 0 0 0
[53] H 53 2112 84 0.21984 -2.75341 4.44784 1.97071 0 0 0 0
[54] H 54 -2212 84 0.383561 -3.58983 3.82547 7.01609 0 0 0 0
[55] H 55 211 84 1.02977 -5.04752 5.66487 80.1377 0 0 0 0
[56] H 56 -211 84 0.861247 -4.47977 4.47887 37.9924 0 0 0 0
[57] H 57 211 84 0.184128 -1.86704 5.62932 0.625574 0 0 0 0
[58] H 58 -211 83 0.153279 4.54963 3.95552 7.25207 0 0 0 0
[59] H 59 2212 83 0.556595 -4.57813 1.92705 27.1063 0 0 0 0
[60] H 60 -211 83 0.611648 -3.72135 5.85393 12.6449 0 0 0 0
[61] H 61 -3122 83 0.975183 -1.91867 1.20304 3.57173 0 0 0 0
[62] H 62 -3312 84 0.729724 8.35457 1.70361 1550.5 0 0 0 0
[63] H 63 -321 84 0.679561 6.65605 3.48098 264.171 0 0 0 0
[64] H 64 -2112 91 0.87132 4.81311 3.50708 53.6478 0 0 0 0
[65] H 65 211 91 0.12759 5.3293 1.0422 13.1615 0 0 0 0
[66] H 66 211 91 0.499533 0.533958 3.36115 0.589221 0 0 0 0
[67] H 67 -211 91 0.848296 -0.150575 2.08345 0.86921 0 0 0 0
[68] H 68 2212 91 0.186228 6.76888 2.55446 81.046 0 0 0 0
[69] H 69 211 91 0.313295 5.18389 2.42085 27.9433 0 0 0 0
[70] H 70 -2212 91 0.212195 6.78719 3.71081 94.0515 0 0 0 0
[71] H 71 -211 91 0.242606 5.26058 5.19556 23.3632 0 0 0 0
[72] H 72 211 91 0.194209 5.71375 1.35874 29.424 0 0 0 0
[73] H 73 -211 91 0.432571 7.51593 1.96311 397.334 0 0 0 0
[74] H 74 310 91 0.19655 8.4376 5.04618 453.783 0 0 0 0
[75] H 75 3122 91 0.36642 7.4386 5.92195 311.526 0 0 0 0
[76] H 76 -211 91 0.190053 7.38393 6.19702 152.983 0 0 0 0
[77] H 77 211 91 0.282659 6.57321 3.87942 101.144 0 0 0 0
[78] H 78 -211 91 0.756558 4.70519 0.742633 41.8107 0 0 0 0
[79] H 79 211 91 0.331008 -2.47231 5.66782 1.98008 0 0 0 0
[80] H 80 130 91 0.530643 -3.20374 4.23006 6.56308 0 0 0 0
[81] H 81 310 91 0.330858 -3.6622 1.75915 6.46636 0 0 0 0
[82] H 82 211 91 0.457647 -5.94229 3.5543 87.1377 0 0 0 0
[83] H 83 -211 91 0.355102 -7.34397 5.65243 274.643 0 0 0 0
[84] H 84 321 91 0.46917 -7.39112 1.96668 380.384 0 0 0 0
[85] H 85 -211 91 0.192785 -7.85987 5.58225 249.77 0 0 0 0
[86] H 86 310 91 0.444097 -7.38229 2.97681 356.891 0 0 0 0
[87] H 87 211 91 0.547155 -5.83776 4.7278 93.8407 0 0 0 0
[88] H 88 -211 91 0.229664 -4.97298 2.90647 16.5896 0 0 0 0
[89] H 89 211 91 0.383352 -0.767915 5.32925 0.521086 0 0 0 0
[90] H 90 310 91 0.917574 -0.232751 1.3272 1.06583 0 0 0 0
[91] H 91 211 91 0.301304 -4.11564 0.698087 9.23716 0 0 0 0
[92] H 92 -211 91 0.545503 -4.13726 2.78039 17.0876 0 0 0 0
[93] H 93 211 91 0.299256 0.842106 0.826331 0.434794 0 0 0 0
[94] H 94 211 91 0.277606 -0.411009 4.89143 0.332134 0 0 0 0
[95] H 95 -211 91 0.553298 0.0854181 1.46058 0.572588 0 0 0 0
[96] H 96 -321 91 0.638339 -1.1346 6.09164 1.20135 0 0 0 0
[97] H 97 211 91 0.285344 -1.23908 1.638 0.551833 0 0 0 0
[98] H 98 -3122 91 0.331781 -2.71272 4.07519 2.74772 0 0 0 0
[99] H 99 2212 91 0.792834 -6.78312 0.117512 349.965 0 0 0 0
[100] H 100 211 91 0.14463 -7.51404 2.55945 132.597 0 0 0 0
[101] H 101 -2212 91 0.959006 -7.28525 0.820046 699.416 0 0 0 0
[102] H 102 211 91 0.0309751 -7.43194 4.85151 26.16 0 0 0 0
[103] H 103 211 91 0.173717 -6.66807 0.0613229 68.3467 0 0 0 0
[104] H 104 211 91 0.340453 -0.691921 4.65694 0.447572 0 0 0 0
[105] H 105 -211 91 0.4114 -1.28993 6.11972 0.815864 0 0 0 0
[106] H 106 211 91 0.298956 -0.804765 4.14184 0.424693 0 0 0 0
[107] H 107 -211 91 0.124235 0.14384 1.04513 0.187712 0 0 0 0
[108] H 108 2112 91 1.84154 2.86701 4.0524 16.2707 0 0 0 0
[109] H 109 -211 91 0.505377 2.43502 4.23243 2.9102 0 0 0 0
[110] H 110 -2112 91 1.49539 2.66442 4.18089 10.8295 0 0 0 0
[111] H 111 -211 91 0.398655 0.631124 2.91514 0.500572 0 0 0 0
[112] H 112 211 91 0.219315 0.940326 0.559429 0.352447 0 0 0 0
[113] H 113 -211 91 0.513774 -3.62976 1.78451 9.69341 0 0 0 0
[114] H 114 -321 91 0.222852 -5.13538 1.55276 18.9417 0 0 0 0
[115] H 115 211 91 0.182375 -5.96287 2.30827 35.4472 0 0 0 0
[116] H 116 -211 91 0.398789 -5.4106 6.22479 44.6189 0 0 0 0
[117] H 117 -211 91 0.28962 -5.75886 4.11201 45.9035 0 0 0 0
[118] H 118 -2212 91 0.354632 -6.16167 1.21303 84.0918 0 0 0 0
[119] H 119 211 91 0.219863 -6.42344 2.18948 67.7315 0 0 0 0
[120] H 120 -211 91 0.109173 -2.28041 1.09167 0.557234 0 0 0 0
[121] H 121 -211 91 0.181637 -1.14286 0.137874 0.343388 0 0 0 0
[122] H 122 211 91 0.34959 4.59514 0.41115 17.3074 0 0 0 0
[123] H 123 -211 91 0.295339 3.87944 3.40101 7.1512 0 0 0 0
[124] H 124 211 91 0.475294 3.67147 5.5696 9.34887 0 0 0 0
[125] H 125 -211 91 0.424774 3.99201 2.75516 11.5084 0 0 0 0
[126] H 126 -211 91 0.297106 2.90781 1.72285 2.73268 0 0 0 0
[127] H 127 211 91 0.131671 3.73415 1.81879 2.76049 0 0 0 0
[128] H 128 130 91 0.263047 3.37157 3.09608 3.8672 0 0 0 0
[129] H 129 211 91 0.210327 -5.62569 0.838823 29.1798 0 0 0 0
[130] H 130 -211 91 0.216072 -2.93345 4.77134 2.04078 0 0 0 0
[131] H 131 211 91 0.319355 -2.97446 5.65494 3.13761 0 0 0 0
[132] H 132 -211 91 0.562414 -1.88272 3.36596 1.89585 0 0 0 0
[133] H 133 211 91 0.422707 3.61621 3.95411 7.86851 0 0 0 0
[134] H 134 211 91 0.355774 1.11725 4.25707 0.617868 0 0 0 0
[135] H 135 211 91 0.287219 -0.0192649 0.187937 0.319382 0 0 0 0
[136] H 136 -211 91 0.194148 1.83036 4.41853 0.636423 0 0 0 0
[137] H 137 321 91 0.22178 0.937892 4.93874 0.591983 0 0 0 0
[138] H 138 -211 91 0.697378 0.780901 2.75346 0.931553 0 0 0 0
[139] H 139 130 91 0.611029 -2.41896 1.995 3.495 0 0 0 0
[140] H 140 -2112 91 0.95953 -4.68164 1.15183 51.802 0 0 0 0
[141] H 141 2112 91 1.28414 -4.4704 1.33948 56.1265 0 0 0 0
[142] H 142 -211 91 0.343572 -3.55756 0.940383 6.03234 0 0 0 0
[143] H 143 211 91 0.719469 -1.90332 4.40468 2.47071 0 0 0 0
[144] H 144 -321 91 0.716636 -1.10519 5.09391 1.29823 0 0 0 0
[145] H 145 211 91 0.120855 -1.88245 1.50505 0.429491 0 0 0 0
[146] H 146 321 91 0.103114 0.916725 4.68792 0.515838 0 0 0 0
[147] H 147 -211 91 0.361201 0.916437 1.97064 0.542073 0 0 0 0
[148] H 148 130 91 0.707259 2.35495 2.62384 3.79276 0 0 0 0
[149] H 149 130 91 0.505828 3.82911 5.42733 11.6556 0 0 0 0
[150] H 150 130 91 0.42814 2.86061 0.67698 3.78537 0 0 0 0
[151] H 151 3122 91 0.23294 5.98685 5.41132 46.3871 0 0 0 0
[152] H 152 -211 91 0.251218 4.03079 5.77612 7.07604 0 0 0 0
[153] H 153 211 91 0.410768 4.71828 5.99485 23.0003 0 0 0 0
[154] H 154 -211 91 0.606994 6.32588 1.96609 169.609 0 0 0 0
[155] H 155 310 91 0.907079 0.14645 1.56181 1.04316 0 0 0 0
[156] H 156 310 91 0.301193 -1.6999 0.730742 0.986491 0 0 0 0
[157] H 157 130 91 0.595527 -1.37139 1.55126 1.34447 0 0 0 0
[158] H 158 130 91 0.87668 3.43068 6.00035 13.567 0 0 0 0
[159] H 159 211 91 0.19624 2.75262 5.73406 1.55143 0 0 0 0
[160] H 160 -211 91 0.0910037 2.75431 0.956455 0.731181 0 0 0 0
[161] H 161 22 91 0.665143 -0.206621 1.8361 0.679392 0 0 0 0
[162] H 162 22 91 0.196153 1.61649 2.93573 0.513333 0 0 0 0
[163] H 163 22 91 0.389349 1.24598 2.61865 0.732753 0 0 0 0
[164] H 164 22 91 0.203471 1.05772 0.187107 0.328305 0 0 0 0
[165] H 165 22 91 0.619567 1.39645 0.0175406 1.32845 0 0 0 0
[166] H 166 22 91 0.0592827 5.1867 1.28358 5.30234 0 0 0 0
[167] H 167 22 91 0.193944 4.1411 1.91708 6.09835 0 0 0 0
[168] H 168 22 91 0.273872 7.28581 6.06871 199.85 0 0 0 0
[169] H 169 22 91 0.192495 6.05174 2.74496 40.8912 0 0 0 0
[170] H 170 22 91 0.391919 -5.11289 2.46241 32.5599 0 0 0 0
[171] H 171 22 91 0.167368 -5.21512 1.93946 15.4012 0 0 0 0
[172] H 172 22 91 0.127708 -7.08085 5.22514 75.921 0 0 0 0
[173] H 173 22 91 0.0883174 -6.70452 0.245625 36.0375 0 0 0 0
[174] H 174 211 91 0.276691 -6.0226 2.45546 57.0886 0 0 0 0
[175] H 175 -211 91 0.107846 -6.05461 6.26959 22.9757 0 0 0 0
[176] H 176 211 91 0.343616 -6.99805 6.24614 188.043 0 0 0 0
[177] H 177 -211 91 0.224294 -6.12705 5.37111 51.3731 0 0 0 0
[178] H 178 22 91 0.212807 -2.26442 2.12666 1.03525 0 0 0 0
[179] H 179 22 91 0.454206 -3.54102 0.944703 7.84208 0 0 0 0
[180] H 180 22 91 0.0935872 -3.84641 2.85458 2.19208 0 0 0 0
[181] H 181 22 91 0.552575 -4.35312 3.15574 21.4768 0 0 0 0
[182] H 182 211 91 0.339923 -2.09211 0.463773 1.40495 0 0 0 0
[183] H 183 -211 91 0.225943 -2.12807 3.70889 0.97233 0 0 0 0
[184] H 184 22 91 0.11376 -2.79188 2.66483 0.931289 0 0 0 0
[185] H 185 22 91 0.69851 -3.54042 0.456666 12.0529 0 0 0 0
[186] H 186 211 91 0.148129 -2.65046 0.239638 1.06322 0 0 0 0
[187] H 187 -211 91 0.187007 -2.67888 4.5359 1.37574 0 0 0 0
[188] H 188 22 91 0.535484 -4.21267 6.23806 18.0864 0 0 0 0
[189] H 189 22 91 0.0230276 -4.51971 4.98111 1.05719 0 0 0 0
[190] H 190 211 91 0.388319 -5.90742 4.52986 71.4042 0 0 0 0
[191] H 191 -211 91 0.178582 -6.19792 2.30469 43.9071 0 0 0 0
[192] H 192 22 91 0.154589 -6.07224 2.29696 33.5189 0 0 0 0
[193] H 193 22 91 0.203047 -6.4134 2.99121 61.9259 0 0 0 0
[194] H 194 22 91 0.373132 1.20406 4.34449 0.677904 0 0 0 0
[195] H 195 22 91 0.189332 1.70659 4.34524 0.538806 0 0 0 0
[196] H 196 22 91 0.40673 2.49385 3.52968 2.47909 0 0 0 0
[197] H 197 22 91 0.133897 2.98345 3.22852 1.32602 0 0 0 0
[198] H 198 22 91 0.483731 -3.81937 3.95283 11.0284 0 0 0 0
[199] H 199 22 91 0.0825509 -4.04879 3.3065 2.36697 0 0 0 0
[200] H 200 22 91 0.197851 -7.78209 5.13569 237.153 0 0 0 0
[201] H 201 22 91 0.245777 -7.17928 5.12298 161.226 0 0 0 0
[202] H 202 22 91 0.152504 -6.39238 0.0796897 45.5436 0 0 0 0
[203] H 203 22 91 0.059748 -7.70726 6.28059 66.4528 0 0 0 0
[204] H 204 211 91 0.0476797 0.112904 1.63074 0.147588 0 0 0 0
[205] H 205 -211 91 0.244311 1.28425 4.86023 0.49512 0 0 0 0
[206] H 206 22 91 0.284055 7.61786 3.96509 288.913 0 0 0 0
