-1.2679999999999998	0.002
-1.266	0.002
-1.2639999999999998	0.002
-1.262	0.002
-1.2599999999999998	0.002
-1.258	0.002
-1.2559999999999998	0.002
-1.254	0.002
-1.2519999999999998	0.002
-1.25	0.002
-1.2479999999999998	0.002
-1.246	0.002
-1.2439999999999998	0.002
-1.242	0.002
-1.2399999999999998	0.002
-1.238	0.002
-1.2359999999999998	0.002
-1.234	0.002
-1.2319999999999998	0.002
-1.23	0.002
-1.2279999999999998	0.002
-1.226	0.002
-1.2239999999999998	0.002
-1.222	0.002
-1.2199999999999998	0.002
-1.218	0.002
-1.2159999999999997	0.002
-1.214	0.002
-1.2119999999999997	0.002
-1.21	0.002
-1.2079999999999997	0.002
-1.206	0.002
-1.2039999999999997	0.002
-1.202	0.002
-1.1999999999999997	0.002
-1.198	0.002
-1.1959999999999997	0.002
-1.194	0.002
-1.1919999999999997	0.002
-1.19	0.002
-1.1879999999999997	0.002
-1.186	0.002
-1.1840000000000002	0.002
-1.182	0.002
-1.1800000000000002	0.002
-1.178	0.002
-1.1760000000000002	0.002
-1.174	0.002
-1.1720000000000002	0.002
-1.17	0.002
-1.1680000000000001	0.002
-1.166	0.002
-1.1640000000000001	0.002
-1.162	0.002
-1.1600000000000001	0.002
-1.158	0.002
-1.1560000000000001	0.002
-1.154	0.002
-1.1520000000000001	0.002
-1.15	0.002
-1.1480000000000001	0.002
-1.146	0.002
-1.1440000000000001	0.002
-1.142	0.002
-1.1400000000000001	0.002
-1.138	0.002
-1.1360000000000001	0.002
-1.134	0.002
-1.1320000000000001	0.002
-1.13	0.002
-1.1280000000000001	0.002
-1.126	0.002
-1.124	0.002
-1.1219999999999999	0.002
-1.12	0.002
-1.1179999999999999	0.002
-1.116	0.002
-1.1139999999999999	0.002
-1.112	0.002
-1.1099999999999999	0.002
-1.108	0.002
-1.1059999999999999	0.002
-1.104	0.002
-1.1019999999999999	0.002
-1.1	0.002
-1.0979999999999999	0.002
-1.096	0.002
-1.0939999999999999	0.002
-1.092	0.002
-1.0899999999999999	0.002
-1.088	0.002
-1.0859999999999999	0.002
-1.084	0.002
-1.0819999999999999	0.002
-1.08	0.002
-1.0779999999999998	0.002
-1.076	0.002
-1.0739999999999998	0.002
-1.072	0.002
-1.0699999999999998	0.002
-1.068	0.002
-1.0659999999999998	0.002
-1.064	0.002
-1.0619999999999998	0.002
-1.06	0.002
-1.0579999999999998	0.002
-1.056	0.002
-1.0539999999999998	0.002
-1.052	0.002
-1.0499999999999998	0.002
-1.048	0.002
-1.0459999999999998	0.002
-1.044	0.002
-1.0419999999999998	0.002
-1.04	0.002
-1.0379999999999998	0.002
-1.036	0.002
-1.0339999999999998	0.002
-1.032	0.002
-1.0299999999999998	0.002
-1.028	0.002
-1.0259999999999998	0.002
-1.024	0.002
-1.0219999999999998	0.002
-1.02	0.002
-1.0179999999999998	0.002
-1.016	0.002
-1.0139999999999998	0.002
-1.012	0.002
-1.0099999999999998	0.002
-1.008	0.002
-1.0059999999999998	0.002
-1.004	0.002
-1.0019999999999998	0.002
-1.	0.002
-0.9979999999999998	0.002
-0.996	0.002
-0.9939999999999998	0.002
-0.992	0.002
-0.9899999999999998	0.002
-0.988	0.002
-0.9859999999999998	0.002
-0.984	0.002
-0.9819999999999998	0.002
-0.98	0.002
-0.9779999999999998	0.002
-0.976	0.002
-0.9739999999999998	0.002
-0.972	0.002
-0.9699999999999998	0.002
-0.968	0.002
-0.9659999999999997	0.002
-0.964	0.002
-0.9619999999999997	0.002
-0.96	0.002
-0.9579999999999997	0.002
-0.956	0.002
-0.9539999999999997	0.002
-0.952	0.002
-0.9499999999999997	0.002
-0.948	0.002
-0.9459999999999997	0.002
-0.944	0.002
-0.9419999999999997	0.002
-0.94	0.002
-0.9379999999999997	0.002
-0.9359999999999999	0.002
-0.9339999999999997	0.002
-0.9319999999999999	0.002
-0.9299999999999997	0.002
-0.9279999999999999	0.002
-0.9260000000000002	0.002
-0.9239999999999999	0.002
-0.9220000000000002	0.002
-0.9199999999999999	0.002
-0.9180000000000001	0.002
-0.9159999999999999	0.002
-0.9140000000000001	0.002
-0.9119999999999999	0.002
-0.9100000000000001	0.002
-0.9079999999999999	0.002
-0.9060000000000001	0.002
-0.9039999999999999	0.002
-0.9020000000000001	0.002
-0.8999999999999999	0.002
-0.8980000000000001	0.002
-0.8959999999999999	0.002
-0.8940000000000001	0.002
-0.8919999999999999	0.002
-0.8900000000000001	0.002
-0.8879999999999999	0.002
-0.8860000000000001	0.002
-0.8839999999999999	0.002
-0.8820000000000001	0.002
-0.8799999999999999	0.002
-0.8780000000000001	0.002
-0.8759999999999999	0.002
-0.8740000000000001	0.002
-0.8719999999999999	0.002
-0.8700000000000001	0.002
-0.8679999999999999	0.002
-0.8660000000000001	0.002
-0.8639999999999999	0.002
-0.8620000000000001	0.002
-0.8599999999999999	0.002
-0.8580000000000001	0.002
-0.8559999999999999	0.002
-0.8540000000000001	0.002
-0.8519999999999999	0.002
-0.8500000000000001	0.002
-0.8479999999999999	0.002
-0.8460000000000001	0.002
-0.8439999999999999	0.002
-0.8420000000000001	0.002
-0.8399999999999999	0.002
-0.8380000000000001	0.002
-0.8359999999999999	0.002
-0.8340000000000001	0.002
-0.8319999999999999	0.002
-0.8300000000000001	0.002
-0.8279999999999998	0.002
-0.8260000000000001	0.002
-0.8239999999999998	0.002
-0.8220000000000001	0.002
-0.8199999999999998	0.002
-0.8180000000000001	0.002
-0.8159999999999998	0.002
-0.8140000000000001	0.002
-0.8119999999999998	0.002
-0.81	0.002
-0.8079999999999998	0.002
-0.806	0.002
-0.8039999999999998	0.002
-0.802	0.002
-0.7999999999999998	0.002
-0.798	0.002
-0.7959999999999998	0.002
-0.794	0.002
-0.7919999999999998	0.002
-0.79	0.002
-0.7879999999999998	0.002
-0.786	0.002
-0.7839999999999998	0.002
-0.782	0.002
-0.7799999999999998	0.002
-0.778	0.002
-0.7759999999999998	0.002
-0.774	0.002
-0.7719999999999998	0.002
-0.77	0.002
-0.7679999999999998	0.002
-0.766	0.002
-0.7639999999999998	0.002
-0.762	0.002
-0.7599999999999998	0.002
-0.758	0.002
-0.7559999999999998	0.002
-0.754	0.002
-0.7519999999999998	0.002
-0.75	0.002
-0.7479999999999998	0.002
-0.746	0.002
-0.7439999999999998	0.002
-0.742	0.002
-0.7399999999999998	0.002
-0.738	0.002
-0.7359999999999998	0.002
-0.734	0.002
-0.7319999999999998	0.002
-0.73	0.002
-0.7279999999999998	0.002
-0.726	0.002
-0.7239999999999998	0.002
-0.722	0.002
-0.7199999999999998	0.002
-0.718	0.002
-0.7159999999999997	0.002
-0.714	0.002
-0.7119999999999997	0.002
-0.71	0.002
-0.7079999999999997	0.002
-0.706	0.002
-0.7039999999999997	0.002
-0.702	0.002
-0.6999999999999997	0.002
-0.698	0.002
-0.6959999999999997	0.002
-0.694	0.002
-0.6919999999999997	0.002
-0.69	0.002
-0.6879999999999997	0.002
-0.6859999999999999	0.002
-0.6839999999999997	0.002
-0.6819999999999999	0.002
-0.6799999999999997	0.002
-0.6779999999999999	0.002
-0.6759999999999997	0.002
-0.6739999999999999	0.002
-0.6719999999999997	0.002
-0.6699999999999999	0.002
-0.6680000000000001	0.002
-0.6659999999999999	0.002
-0.6640000000000001	0.002
-0.6619999999999999	0.002
-0.6600000000000001	0.002
-0.6579999999999999	0.002
-0.6560000000000001	0.002
-0.6539999999999999	0.002
-0.6520000000000001	0.002
-0.6499999999999999	0.002
-0.6480000000000001	0.002
-0.6459999999999999	0.002
-0.6440000000000001	0.002
-0.6419999999999999	0.002
-0.6400000000000001	0.002
-0.6379999999999999	0.002
-0.6360000000000001	0.002
-0.6339999999999999	0.002
-0.6320000000000001	0.002
-0.6299999999999999	0.002
-0.6280000000000001	0.002
-0.6259999999999999	0.002
-0.6240000000000001	0.002
-0.6219999999999999	0.002
-0.6200000000000001	0.002
-0.6179999999999999	0.002
-0.6160000000000001	0.002
-0.6139999999999999	0.002
-0.6120000000000001	0.002
-0.6099999999999999	0.002
-0.6080000000000001	0.002
-0.6059999999999999	0.002
-0.6040000000000001	0.002
-0.6019999999999999	0.002
-0.6000000000000001	0.002
-0.5979999999999999	0.002
-0.5960000000000001	0.002
-0.5939999999999999	0.002
-0.5920000000000001	0.002
-0.5899999999999999	0.002
-0.5880000000000001	0.002
-0.5859999999999999	0.002
-0.5840000000000001	0.002
-0.5819999999999999	0.002
-0.5800000000000001	0.002
-0.5779999999999998	0.002
-0.5760000000000001	0.002
-0.5739999999999998	0.002
-0.5720000000000001	0.002
-0.5699999999999998	0.002
-0.5680000000000001	0.002
-0.5659999999999998	0.002
-0.5640000000000001	0.002
-0.5619999999999998	0.002
-0.56	0.002
-0.5579999999999998	0.002
-0.556	0.002
-0.5539999999999998	0.002
-0.552	0.002
-0.5499999999999998	0.002
-0.548	0.002
-0.5459999999999998	0.002
-0.544	0.002
-0.5419999999999998	0.002
-0.54	0.002
-0.5379999999999998	0.002
-0.536	0.002
-0.5339999999999998	0.002
-0.532	0.002
-0.5299999999999998	0.002
-0.528	0.002
-0.5259999999999998	0.002
-0.524	0.002
-0.5219999999999998	0.002
-0.52	0.002
-0.5179999999999998	0.002
-0.516	0.002
-0.5139999999999998	0.002
-0.512	0.002
-0.5099999999999998	0.002
-0.508	0.002
-0.5059999999999998	0.002
-0.504	0.002
-0.5019999999999998	0.002
-0.5	0.002
-0.4979999999999998	0.002
-0.496	0.002
-0.4939999999999998	0.002
-0.492	0.002
-0.48999999999999977	0.002
-0.488	0.002
-0.48599999999999977	0.002
-0.484	0.002
-0.48199999999999976	0.002
-0.48	0.002
-0.47799999999999976	0.002
-0.476	0.002
-0.47399999999999975	0.002
-0.472	0.002
-0.46999999999999975	0.002
-0.46799999999999997	0.002
-0.46599999999999975	0.002
-0.46399999999999997	0.002
-0.46199999999999974	0.002
-0.45999999999999996	0.002
-0.45799999999999974	0.002
-0.45599999999999996	0.002
-0.45399999999999974	0.002
-0.45199999999999996	0.002
-0.44999999999999973	0.002
-0.44799999999999995	0.002
-0.44599999999999973	0.002
-0.44399999999999995	0.002
-0.4419999999999997	0.002
-0.43999999999999995	0.002
-0.4379999999999997	0.002
-0.43599999999999994	0.002
-0.4339999999999997	0.002
-0.43199999999999994	0.002
-0.4299999999999997	0.002
-0.42799999999999994	0.002
-0.4259999999999997	0.002
-0.42399999999999993	0.002
-0.4219999999999997	0.002
-0.41999999999999993	0.002
-0.4179999999999997	0.002
-0.4159999999999999	0.002
-0.41400000000000015	0.002
-0.4119999999999999	0.002
-0.41000000000000014	0.002
-0.4079999999999999	0.002
-0.40600000000000014	0.002
-0.4039999999999999	0.002
-0.40200000000000014	0.002
-0.3999999999999999	0.002
-0.39800000000000013	0.002
-0.3959999999999999	0.002
-0.39400000000000013	0.002
-0.3919999999999999	0.002
-0.3900000000000001	0.002
-0.3879999999999999	0.002
-0.3860000000000001	0.002
-0.3839999999999999	0.002
-0.3820000000000001	0.002
-0.3799999999999999	0.002
-0.3780000000000001	0.002
-0.3759999999999999	0.002
-0.3740000000000001	0.002
-0.3719999999999999	0.002
-0.3700000000000001	0.002
-0.3679999999999999	0.002
-0.3660000000000001	0.002
-0.3639999999999999	0.002
-0.3620000000000001	0.002
-0.3599999999999999	0.002
-0.3580000000000001	0.002
-0.35599999999999987	0.002
-0.3540000000000001	0.002
-0.35199999999999987	0.002
-0.3500000000000001	0.002
-0.34799999999999986	0.002
-0.3460000000000001	0.002
-0.34399999999999986	0.002
-0.3420000000000001	0.002
-0.33999999999999986	0.002
-0.3380000000000001	0.002
-0.33599999999999985	0.002
-0.3340000000000001	0.002
-0.33199999999999985	0.002
-0.33000000000000007	0.002
-0.32799999999999985	0.002
-0.32600000000000007	0.002
-0.32399999999999984	0.002
-0.32200000000000006	0.002
-0.31999999999999984	0.002
-0.31800000000000006	0.002
-0.31599999999999984	0.002
-0.31400000000000006	0.002
-0.31199999999999983	0.002
-0.31000000000000005	0.002
-0.30799999999999983	0.002
-0.30600000000000005	0.002
-0.3039999999999998	0.002
-0.30200000000000005	0.002
-0.2999999999999998	0.002
-0.29800000000000004	0.002
-0.2959999999999998	0.002
-0.29400000000000004	0.002
-0.2919999999999998	0.002
-0.29000000000000004	0.002
-0.2879999999999998	0.002
-0.28600000000000003	0.002
-0.2839999999999998	0.002
-0.28200000000000003	0.002
-0.2799999999999998	0.002
-0.278	0.002
-0.2759999999999998	0.002
-0.274	0.002
-0.2719999999999998	0.002
-0.27	0.002
-0.2679999999999998	0.002
-0.266	0.002
-0.2639999999999998	0.002
-0.262	0.002
-0.2599999999999998	0.002
-0.258	0.002
-0.2559999999999998	0.002
-0.254	0.002
-0.2519999999999998	0.002
-0.25	0.002
-0.24799999999999978	0.002
-0.246	0.002
-0.24399999999999977	0.002
-0.242	0.002
-0.23999999999999977	0.002
-0.238	0.002
-0.23599999999999977	0.002
-0.23399999999999999	0.002
-0.23199999999999976	0.002
-0.22999999999999998	0.002
-0.22799999999999976	0.002
-0.22599999999999998	0.002
-0.22399999999999975	0.002
-0.22199999999999998	0.002
-0.21999999999999975	0.002
-0.21799999999999997	0.002
-0.21599999999999975	0.002
-0.21399999999999997	0.002
-0.21199999999999974	0.002
-0.20999999999999996	0.002
-0.20799999999999974	0.002
-0.20599999999999996	0.002
-0.20399999999999974	0.002
-0.20199999999999996	0.002
-0.19999999999999973	0.002
-0.19799999999999995	0.002
-0.19599999999999973	0.002
-0.19399999999999995	0.002
-0.19199999999999973	0.002
-0.18999999999999995	0.002
-0.18799999999999972	0.002
-0.18599999999999994	0.002
-0.18399999999999972	0.002
-0.18199999999999994	0.002
-0.17999999999999972	0.002
-0.17799999999999994	0.002
-0.1759999999999997	0.002
-0.17399999999999993	0.002
-0.1719999999999997	0.002
-0.16999999999999993	0.002
-0.1679999999999997	0.002
-0.16599999999999993	0.002
-0.1639999999999997	0.002
-0.16199999999999992	0.002
-0.16000000000000014	0.002
-0.15799999999999992	0.002
-0.15600000000000014	0.002
-0.15399999999999991	0.002
-0.15200000000000014	0.002
-0.1499999999999999	0.002
-0.14800000000000013	0.002
-0.1459999999999999	0.002
-0.14400000000000013	0.002
-0.1419999999999999	0.002
-0.14000000000000012	0.002
-0.1379999999999999	0.002
-0.13600000000000012	0.002
-0.1339999999999999	0.002
-0.13200000000000012	0.002
-0.1299999999999999	0.002
-0.1280000000000001	0.002
-0.1259999999999999	0.002
-0.12400000000000011	0.002
-0.12199999999999989	0.002
-0.1200000000000001	0.002
-0.11799999999999988	0.002
-0.1160000000000001	0.002
-0.11399999999999988	0.002
-0.1120000000000001	0.002
-0.10999999999999988	0.002
-0.1080000000000001	0.002
-0.10599999999999987	0.002
-0.10400000000000009	0.002
-0.10199999999999987	0.002
-0.10000000000000009	0.002
-0.09799999999999986	0.002
-0.09600000000000009	0.002
-0.09399999999999986	0.002
-0.09200000000000008	0.002
-0.08999999999999986	0.002
-0.08800000000000008	0.002
-0.08599999999999985	0.002
-0.08400000000000007	0.002
-0.08199999999999985	0.002
-0.08000000000000007	0.002
-0.07799999999999985	0.002
-0.07600000000000007	0.002
-0.07399999999999984	0.002
-0.07200000000000006	0.002
-0.06999999999999984	0.002
-0.06800000000000006	0.002
-0.06599999999999984	0.002
-0.06400000000000006	0.002
-0.06199999999999983	0.002
-0.06000000000000005	0.002
-0.05799999999999983	0.002
-0.05600000000000005	0.002
-0.053999999999999826	0.002
-0.052000000000000046	0.002
-0.04999999999999982	0.002
-0.04800000000000004	0.002
-0.04599999999999982	0.002
-0.04400000000000004	0.002
-0.041999999999999815	0.002
-0.040000000000000036	0.002
-0.03799999999999981	0.002
-0.03600000000000003	0.002
-0.03399999999999981	0.002
-0.03200000000000003	0.002
-0.029999999999999805	0.002
-0.028000000000000025	0.002
-0.0259999999999998	0.002
-0.02400000000000002	0.002
-0.021999999999999797	0.002
-0.020000000000000018	0.002
-0.017999999999999794	0.002
-0.016000000000000014	0.002
-0.01399999999999979	0.002
-0.01200000000000001	0.002
-0.009999999999999787	0.002
-0.008000000000000007	0.002
-0.005999999999999783	0.002
-0.0040000000000000036	0.002
-0.0019999999999997797	0.002
0.	0.002
0.0019999999999997797	0.002
0.004000000000000448	0.002
0.006000000000000227	0.002
0.008000000000000007	0.002
0.009999999999999787	0.002
0.012000000000000455	0.002
0.014000000000000234	0.002
0.016000000000000014	0.002
0.017999999999999794	0.002
0.020000000000000462	0.002
0.02200000000000024	0.002
0.02400000000000002	0.002
0.0259999999999998	0.002
0.02800000000000047	0.002
0.03000000000000025	0.002
0.03200000000000003	0.002
0.03399999999999981	0.002
0.036000000000000476	0.002
0.038000000000000256	0.002
0.040000000000000036	0.002
0.041999999999999815	0.002
0.04400000000000048	0.002
0.04600000000000026	0.002
0.04800000000000004	0.002
0.04999999999999982	0.002
0.05200000000000049	0.002
0.05400000000000027	0.002
0.05600000000000005	0.002
0.05799999999999983	0.002
0.0600000000000005	0.002
0.06200000000000028	0.002
0.06400000000000006	0.002
0.06599999999999984	0.002
0.0680000000000005	0.002
0.07000000000000028	0.002
0.07200000000000006	0.002
0.07399999999999984	0.002
0.07600000000000051	0.002
0.07800000000000029	0.002
0.08000000000000007	0.002
0.08199999999999985	0.002
0.08400000000000052	0.002
0.0860000000000003	0.002
0.08800000000000008	0.002
0.08999999999999986	0.002
0.09200000000000053	0.002
0.0940000000000003	0.002
0.09600000000000009	0.002
0.09799999999999986	0.002
0.09999999999999964	0.002
0.10200000000000031	0.002
0.10400000000000009	0.002
0.10599999999999987	0.002
0.10799999999999965	0.002
0.11000000000000032	0.002
0.1120000000000001	0.002
0.11399999999999988	0.002
0.11599999999999966	0.002
0.11800000000000033	0.002
0.1200000000000001	0.002
0.12199999999999989	0.002
0.12399999999999967	0.002
0.12600000000000033	0.002
0.1280000000000001	0.002
0.1299999999999999	0.002
0.13199999999999967	0.002
0.13400000000000034	0.002
0.13600000000000012	0.002
0.1379999999999999	0.002
0.13999999999999968	0.002
0.14200000000000035	0.002
0.14400000000000013	0.002
0.1459999999999999	0.002
0.1479999999999997	0.002
0.15000000000000036	0.002
0.15200000000000014	0.002
0.15399999999999991	0.002
0.1559999999999997	0.002
0.15800000000000036	0.002
0.16000000000000014	0.002
0.16199999999999992	0.002
0.1639999999999997	0.002
0.16600000000000037	0.002
0.16800000000000015	0.002
0.16999999999999993	0.002
0.1719999999999997	0.002
0.17400000000000038	0.002
0.17600000000000016	0.002
0.17799999999999994	0.002
0.17999999999999972	0.002
0.18200000000000038	0.002
0.18400000000000016	0.002
0.18599999999999994	0.002
0.18799999999999972	0.002
0.1900000000000004	0.002
0.19200000000000017	0.002
0.19399999999999995	0.002
0.19599999999999973	0.002
0.1980000000000004	0.002
0.20000000000000018	0.002
0.20199999999999996	0.002
0.20399999999999974	0.002
0.2060000000000004	0.002
0.20800000000000018	0.002
0.20999999999999996	0.002
0.21199999999999974	0.002
0.2140000000000004	0.002
0.2160000000000002	0.002
0.21799999999999997	0.002
0.21999999999999975	0.002
0.22200000000000042	0.002
0.2240000000000002	0.002
0.22599999999999998	0.002
0.22799999999999976	0.002
0.23000000000000043	0.002
0.2320000000000002	0.002
0.23399999999999999	0.002
0.23599999999999977	0.002
0.23800000000000043	0.002
0.2400000000000002	0.002
0.242	0.002
0.24399999999999977	0.002
0.24600000000000044	0.002
0.24800000000000022	0.002
0.25	0.002
0.2519999999999998	0.002
0.25400000000000045	0.002
0.2560000000000002	0.002
0.258	0.002
0.2599999999999998	0.002
0.26200000000000045	0.002
0.26400000000000023	0.002
0.266	0.002
0.2679999999999998	0.002
0.27000000000000046	0.002
0.27200000000000024	0.002
0.274	0.002
0.2759999999999998	0.002
0.27800000000000047	0.002
0.28000000000000025	0.002
0.28200000000000003	0.002
0.2839999999999998	0.002
0.2860000000000005	0.002
0.28800000000000026	0.002
0.29000000000000004	0.002
0.2919999999999998	0.002
0.2940000000000005	0.002
0.29600000000000026	0.002
0.29800000000000004	0.002
0.2999999999999998	0.002
0.3020000000000005	0.002
0.30400000000000027	0.002
0.30600000000000005	0.002
0.30799999999999983	0.002
0.3100000000000005	0.002
0.3120000000000003	0.002
0.31400000000000006	0.002
0.31599999999999984	0.002
0.3180000000000005	0.002
0.3200000000000003	0.002
0.32200000000000006	0.002
0.32399999999999984	0.002
0.3260000000000005	0.002
0.3280000000000003	0.002
0.33000000000000007	0.002
0.33199999999999985	0.002
0.3340000000000005	0.002
0.3360000000000003	0.002
0.3380000000000001	0.002
0.33999999999999986	0.002
0.3420000000000005	0.002
0.3440000000000003	0.002
0.3460000000000001	0.002
0.34799999999999986	0.002
0.35000000000000053	0.002
0.3520000000000003	0.002
0.3540000000000001	0.002
0.35599999999999987	0.002
0.35799999999999965	0.002
0.3600000000000003	0.002
0.3620000000000001	0.002
0.3639999999999999	0.002
0.36599999999999966	0.002
0.3680000000000003	0.002
0.3700000000000001	0.002
0.3719999999999999	0.002
0.37399999999999967	0.002
0.37600000000000033	0.002
0.3780000000000001	0.002
0.3799999999999999	0.002
0.3819999999999997	0.002
0.38400000000000034	0.002
0.3860000000000001	0.002
0.3879999999999999	0.002
0.3899999999999997	0.002
0.39200000000000035	0.002
0.39400000000000013	0.002
0.3959999999999999	0.002
0.3979999999999997	0.002
0.40000000000000036	0.002
0.40200000000000014	0.002
0.4039999999999999	0.002
0.4059999999999997	0.002
0.40800000000000036	0.002
0.41000000000000014	0.002
0.4119999999999999	0.002
0.4139999999999997	0.002
0.41600000000000037	0.002
0.41800000000000015	0.002
0.41999999999999993	0.002
0.4219999999999997	0.002
0.4240000000000004	0.002
0.42600000000000016	0.002
0.42799999999999994	0.002
0.4299999999999997	0.002
0.4320000000000004	0.002
0.43400000000000016	0.002
0.43599999999999994	0.002
0.4379999999999997	0.002
0.4400000000000004	0.002
0.44200000000000017	0.002
0.44399999999999995	0.002
0.44599999999999973	0.002
0.4480000000000004	0.002
0.4500000000000002	0.002
0.45199999999999996	0.002
0.45399999999999974	0.002
0.4560000000000004	0.002
0.4580000000000002	0.002
0.45999999999999996	0.002
0.46199999999999974	0.002
0.4640000000000004	0.002
0.4660000000000002	0.002
0.46799999999999997	0.002
0.46999999999999975	0.002
0.4720000000000004	0.002
0.4740000000000002	0.002
0.476	0.002
0.47799999999999976	0.002
0.4800000000000004	0.002
0.4820000000000002	0.002
0.484	0.002
0.48599999999999977	0.002
0.48800000000000043	0.002
0.4900000000000002	0.002
0.492	0.002
0.4939999999999998	0.002
0.49600000000000044	0.002
0.4980000000000002	0.002
0.5	0.002
0.5019999999999998	0.002
0.5040000000000004	0.002
0.5060000000000002	0.002
0.508	0.002
0.5099999999999998	0.002
0.5120000000000005	0.002
0.5140000000000002	0.002
0.516	0.002
0.5179999999999998	0.002
0.5200000000000005	0.002
0.5220000000000002	0.002
0.524	0.002
0.5259999999999998	0.002
0.5280000000000005	0.002
0.5300000000000002	0.002
0.532	0.002
0.5339999999999998	0.002
0.5360000000000005	0.002
0.5380000000000003	0.002
0.54	0.002
0.5419999999999998	0.002
0.5440000000000005	0.002
0.5460000000000003	0.002
0.548	0.002
0.5499999999999998	0.002
0.5520000000000005	0.002
0.5540000000000003	0.002
0.556	0.002
0.5579999999999998	0.002
0.5600000000000005	0.002
0.5620000000000003	0.002
0.5640000000000001	0.002
0.5659999999999998	0.002
0.5680000000000005	0.002
0.5700000000000003	0.002
0.5720000000000001	0.002
0.5739999999999998	0.002
0.5760000000000005	0.002
0.5780000000000003	0.002
0.5800000000000001	0.002
0.5819999999999999	0.002
0.5840000000000005	0.002
0.5860000000000003	0.002
0.5880000000000001	0.002
0.5899999999999999	0.002
0.5920000000000005	0.002
0.5940000000000003	0.002
0.5960000000000001	0.002
0.5979999999999999	0.002
0.6000000000000005	0.002
0.6020000000000003	0.002
0.6040000000000001	0.002
0.6059999999999999	0.002
0.6080000000000005	0.002
0.6100000000000003	0.002
0.6120000000000001	0.002
0.6139999999999999	0.002
0.6159999999999997	0.002
0.6180000000000003	0.002
0.6200000000000001	0.002
0.6219999999999999	0.002
0.6239999999999997	0.002
0.6260000000000003	0.002
0.6280000000000001	0.002
0.6299999999999999	0.002
0.6319999999999997	0.002
0.6340000000000003	0.002
0.6360000000000001	0.002
0.6379999999999999	0.002
0.6399999999999997	0.002
0.6420000000000003	0.002
0.6440000000000001	0.002
0.6459999999999999	0.002
0.6479999999999997	0.002
0.6500000000000004	0.002
0.6520000000000001	0.002
0.6539999999999999	0.002
0.6559999999999997	0.002
0.6580000000000004	0.002
0.6600000000000001	0.002
0.6619999999999999	0.002
0.6639999999999997	0.002
0.6660000000000004	0.002
0.6680000000000001	0.002
0.6699999999999999	0.002
0.6719999999999997	0.002
0.6740000000000004	0.002
0.6760000000000002	0.002
0.6779999999999999	0.002
0.6799999999999997	0.002
0.6820000000000004	0.002
0.6840000000000002	0.002
0.6859999999999999	0.002
0.6879999999999997	0.002
0.6900000000000004	0.002
0.6920000000000002	0.002
0.694	0.002
0.6959999999999997	0.002
0.6980000000000004	0.002
0.7000000000000002	0.002
0.702	0.002
0.7039999999999997	0.002
0.7060000000000004	0.002
0.7080000000000002	0.002
0.71	0.002
0.7119999999999997	0.002
0.7140000000000004	0.002
0.7160000000000002	0.002
0.718	0.002
0.7199999999999998	0.002
0.7220000000000004	0.002
0.7240000000000002	0.002
0.726	0.002
0.7279999999999998	0.002
0.7300000000000004	0.002
0.7320000000000002	0.002
0.734	0.002
0.7359999999999998	0.002
0.7380000000000004	0.002
0.7400000000000002	0.002
0.742	0.002
0.7439999999999998	0.002
0.7460000000000004	0.002
0.7480000000000002	0.002
0.75	0.002
0.7519999999999998	0.002
0.7540000000000004	0.002
0.7560000000000002	0.002
0.758	0.002
0.7599999999999998	0.002
0.7620000000000005	0.002
0.7640000000000002	0.002
0.766	0.002
0.7679999999999998	0.002
0.7700000000000005	0.002
0.7720000000000002	0.002
0.774	0.002
0.7759999999999998	0.002
0.7780000000000005	0.002
0.7800000000000002	0.002
0.782	0.002
0.7839999999999998	0.002
0.7860000000000005	0.002
0.7880000000000003	0.002
0.79	0.002
0.7919999999999998	0.002
0.7940000000000005	0.002
0.7960000000000003	0.002
0.798	0.002
0.7999999999999998	0.002
0.8020000000000005	0.002
0.8040000000000003	0.002
0.806	0.002
0.8079999999999998	0.002
0.8100000000000005	0.002
0.8120000000000003	0.002
0.8140000000000001	0.002
0.8159999999999998	0.002
0.8180000000000005	0.002
0.8200000000000003	0.002
0.8220000000000001	0.002
0.8239999999999998	0.002
0.8260000000000005	0.002
0.8280000000000003	0.002
0.8300000000000001	0.002
0.8319999999999999	0.002
0.8340000000000005	0.002
0.8360000000000003	0.002
0.8380000000000001	0.002
0.8399999999999999	0.002
0.8420000000000005	0.002
0.8440000000000003	0.002
0.8460000000000001	0.002
0.8479999999999999	0.002
0.8500000000000005	0.002
0.8520000000000003	0.002
0.8540000000000001	0.002
0.8559999999999999	0.002
0.8580000000000005	0.002
0.8600000000000003	0.002
0.8620000000000001	0.002
0.8639999999999999	0.002
0.8659999999999997	0.002
0.8680000000000003	0.002
0.8700000000000001	0.002
0.8719999999999999	0.002
0.8739999999999997	0.002
0.8760000000000003	0.002
0.8780000000000001	0.002
0.8799999999999999	0.002
0.8819999999999997	0.002
0.8840000000000003	0.002
0.8860000000000001	0.002
0.8879999999999999	0.002
0.8899999999999997	0.002
0.8920000000000003	0.002
0.8940000000000001	0.002
0.8959999999999999	0.002
0.8979999999999997	0.002
0.9000000000000004	0.002
0.9020000000000001	0.002
0.9039999999999999	0.002
0.9059999999999997	0.002
0.9080000000000004	0.002
0.9100000000000001	0.002
0.9119999999999999	0.002
0.9139999999999997	0.002
0.9160000000000004	0.002
0.9180000000000001	0.002
0.9199999999999999	0.002
0.9219999999999997	0.002
0.9240000000000004	0.002
