# JetScape module: iS3D
# Final State Bulk Hadrons
[2745] H -311 0 2.46167 2.46178 2.51075 3.73703 3.72386 3.74358
[2746] H 111 0 0.471733 0.473015 0.491504 3.03843 -2.01452 -2.0542
[2747] H -13222 0 1.158 1.73672 2.024 2.90651 -0.444661 -0.735057
[2748] H 221 0 0.63481 0.635184 0.838622 2.15883 3.63917 3.91731
[2749] H -323 -1 1.64876 1.65154 1.87459 3.73368 2.79491 2.92243
[2750] H 3226 0 1.42752 1.54843 2.27781 4.08121 1.32358 1.74815
[2751] H -1216 0 1.78176 2.19448 2.59018 2.51941 -0.684216 -0.932817
[2752] H -211 -1 0.107622 0.110216 0.175004 6.16174 1.97026 2.44438
[2753] H 323 1 0.767951 0.805364 1.17704 4.4077 1.5736 1.97611
[2754] H -211 -1 0.569066 0.578494 0.58556 2.1658 -0.769242 -0.787867
[2755] H -12116 0 0.627822 0.680101 1.79816 4.92092 1.53897 2.5502
[2756] H 111 0 0.11846 0.120734 0.18187 0.808957 2.04457 2.46366
[2757] H 111 0 0.838172 0.838243 0.849456 2.44835 -3.21443 -3.22776
[2758] H 9000221 0 0.94348 0.946856 1.23699 1.86282 -2.7255 -2.99457
[2759] H -211 -1 0.135658 0.135718 0.193512 5.04773 -3.8659 -4.22088
[2760] H 311 0 0.379454 0.38065 0.622914 4.03277 -2.99457 -3.48867
[2761] H 3222 1 1.05274 1.11682 1.58808 1.40152 -1.44688 -1.82726
[2762] H -211 -1 0.408135 0.428249 0.430835 1.47543 -0.337782 -0.355831
[2763] H -1114 1 0.731104 0.731898 1.4326 2.06093 3.60784 4.27999
[2764] H 10223 0 0.585056 0.614063 1.30812 2.87912 -1.74306 -2.52306
[2765] H 111 0 0.07025 0.0709493 0.154852 2.95463 2.5374 3.32283
[2766] H -2224 -2 0.937071 0.958412 1.54788 6.04684 -2.00839 -2.49888
[2767] H 213 1 0.904721 0.908389 1.19193 1.18358 2.66956 2.94323
[2768] H 111 0 0.507998 0.508854 0.526409 4.83588 -2.19 -2.22475
[2769] H -311 0 0.341242 0.449471 0.600402 1.86974 -0.711751 -1.11495
[2770] H 211 1 0.227426 0.260078 0.26602 0.965706 -0.370346 -0.429808
[2771] H 2212 1 0.532808 0.547735 1.07876 2.34314 -1.99666 -2.68809
[2772] H 111 0 0.526346 0.526356 0.544136 1.79253 -4.41939 -4.45262
[2773] H -313 0 0.35265 0.353229 0.95918 4.80722 3.48043 4.48021
[2774] H 111 0 0.227574 0.239432 0.266147 1.66446 1.09983 1.2285
[2775] H 3222 1 0.489154 0.490942 1.28569 3.61596 3.07466 4.0392
[2776] H -10313 0 1.18972 1.20005 1.74167 2.23998 -2.40359 -2.78037
[2777] H 223 0 0.734652 0.769186 1.07369 2.05678 1.54983 1.90555
[2778] H 111 0 0.713227 0.722478 0.726455 4.82025 0.608384 0.618427
[2779] H 12216 0 0.384164 0.38604 1.72824 1.83096 -2.9833 -4.48465
[2780] H 323 1 0.581206 0.584594 1.06464 5.83132 -2.74234 -3.34472
[2781] H 2112 0 0.803714 0.906769 1.23523 5.17486 -1.07839 -1.44267
[2782] H 321 1 0.24007 0.242942 0.549244 6.23904 -2.45499 -3.27663
[2783] H -3112 1 0.407548 0.487546 1.25691 6.14359 1.14017 2.17164
[2784] H -323 -1 0.404869 0.419901 0.979583 4.61004 1.90495 2.77005
[2785] H 113 0 0.318499 0.39716 0.838819 0.870254 -1.00464 -1.85389
[2786] H 111 0 0.334599 0.360331 0.36194 0.0648809 0.233563 0.252267
[2787] H -211 -1 0.515859 0.533665 0.533999 1.55143 -0.133124 -0.137776
[2788] H 113 0 0.876038 0.88665 1.17031 0.627714 2.13761 2.42114
[2789] H -9000211 -1 0.617616 0.61852 1.16601 0.982195 -3.44539 -4.08013
[2790] H 111 0 0.302853 0.303009 0.332812 6.16706 -3.25248 -3.34655
[2791] H -211 -1 0.614075 0.614087 0.62939 1.66579 -4.26435 -4.28898
[2792] H 113 0 0.826301 0.828814 1.13356 5.12212 -2.8644 -3.17903
[2793] H 225 0 0.458136 1.24277 1.35481 0.401985 0.157263 0.451487
[2794] H 2112 0 0.933903 0.952014 1.32364 6.15967 1.96868 2.3077
[2795] H -323 -1 0.877646 0.904296 1.25137 1.78704 -1.74776 -2.08721
[2796] H 13114 0 1.38842 1.38947 2.17178 0.862665 3.67774 4.12473
[2797] H -321 -1 0.220095 0.221881 0.540812 0.834676 2.66419 3.55915
[2798] H 211 1 0.627239 0.642157 0.642241 1.21955 -0.0737648 -0.0755257
[2799] H -211 -1 0.816966 0.820923 0.828539 1.6844 1.12199 1.13338
[2800] H 321 1 0.455528 0.459851 0.671968 1.87815 -2.36598 -2.74998
[2801] H 213 1 1.18972 1.20287 1.42043 0.153891 -1.98428 -2.15594
[2802] H 113 0 0.704123 0.790852 1.04784 0.332001 -1.06793 -1.40219
[2803] H 111 0 0.232326 0.232578 0.270221 1.26554 3.08577 3.23633
[2804] H 321 1 0.818187 0.819088 0.955754 0.0155354 3.09136 3.24622
[2805] H 311 0 0.696922 0.811116 0.854246 0.281025 -0.50513 -0.607722
[2806] H 9000221 0 1.13716 1.14906 1.39037 1.13024 -2.06556 -2.26132
[2807] H 111 0 0.978502 0.978753 0.988185 0.0156007 2.50576 2.51548
[2808] H 221 0 0.448166 0.652911 0.707924 0.225311 0.357174 0.548367
[2809] H 10113 0 1.2649 1.28716 1.76399 0.058468 2.00052 2.32426
[2810] H -321 -1 0.533367 0.546898 0.726992 0.0310762 1.78849 2.0854
[2811] H 213 1 0.739794 1.07207 1.07213 1.0278 -0.0103063 -0.0149359
[2812] H 111 0 0.465917 0.46598 0.485924 0.698373 -3.53611 -3.57809
[2813] H 111 0 0.420018 0.420084 0.442107 6.26363 -3.56069 -3.61187
[2814] H -321 -1 0.704451 0.715955 0.860399 4.50403 -1.83609 -2.0278
[2815] H -211 -1 0.295481 0.298422 0.326118 3.39318 -1.77024 -1.86381
[2816] H 211 1 0.616006 0.631266 0.631275 3.05147 -0.0229047 -0.0234723
[2817] H 211 1 1.18586 1.18684 1.19387 4.06424 -1.70774 -1.71404
[2818] H 311 0 0.663998 0.667379 0.827604 3.28471 -2.4672 -2.6849
[2819] H 10223 0 1.90529 1.96585 2.23585 3.87237 -1.38611 -1.52959
[2820] H 9902214 0 3.43704 3.53056 3.91521 3.62557 1.36992 1.48598
[2821] H 311 0 0.992855 1.03649 1.10896 3.49346 1.00722 1.09367
[2822] H -100323 0 2.33373 2.34255 2.72868 4.10703 2.47395 2.6284
[2823] H 111 0 1.04819 1.05547 1.05724 3.27976 -0.472014 -0.475807
[2824] H -211 -1 1.07881 1.08461 1.0876 3.72315 0.664743 0.669475
[2825] H 20223 0 0.758958 0.763958 1.48973 3.47146 -2.70809 -3.3792
[2826] H -211 -1 0.626406 0.635468 0.641427 3.24717 -0.730011 -0.744882
[2827] H 221 0 0.569351 0.577057 0.790231 3.26309 2.12774 2.44878
[2828] H -211 -1 0.441167 0.443862 0.462247 3.30858 1.65553 1.69905
[2829] H 111 0 0.179212 0.179968 0.226188 3.95677 -2.58378 -2.81446
[2830] H 2212 1 1.21785 1.22665 1.5372 3.49522 -2.31315 -2.5424
[2831] H 321 1 0.928512 0.933681 1.05175 3.41995 2.17776 2.29958
[2832] H -211 -1 0.400726 0.400961 0.423822 2.18387 2.94276 2.9985
[2833] H -211 -1 0.494666 0.494715 0.513554 4.08429 -3.64153 -3.67896
[2834] H -321 -1 0.966387 0.969049 1.08533 3.07179 -2.50216 -2.61685
[2835] H -311 0 0.485163 0.581902 0.692401 1.55931 0.746953 0.99529
[2836] H -2212 -1 0.619762 0.623273 1.12426 3.79565 2.75237 3.34508
[2837] H 221 0 0.703411 0.703602 0.891679 2.90346 3.96481 4.20184
[2838] H 213 1 0.477173 0.478467 0.910972 4.30475 3.14147 3.78675
[2839] H -3214 0 1.76208 1.76663 2.24124 3.81146 -2.84317 -3.08241
[2840] H 103316 0 1.69024 1.72355 2.58059 4.65663 -2.02723 -2.4405
[2841] H 321 1 0.250436 0.263247 0.553854 3.94966 1.72464 2.49291
[2842] H 111 0 0.319119 0.319208 0.34768 0.935509 -3.515 -3.60057
[2843] H 1114 -1 0.212577 0.213433 1.25021 4.21394 3.0897 4.85945
[2844] H -321 -1 0.780159 0.859711 0.923409 1.16085 -0.723534 -0.833259
[2845] H -211 -1 0.0731298 0.0766254 0.156179 5.10226 1.74822 2.48321
[2846] H -313 0 0.15373 0.153764 0.90515 3.77272 4.5483 6.32109
[2847] H 323 1 0.220089 0.243172 0.918751 0.538003 -1.46684 -2.84454
[2848] H 211 1 0.154534 0.158748 0.207183 0.0507577 1.73043 2.00983
[2849] H 111 0 0.21859 0.2217 0.258507 4.2915 1.83044 1.99094
[2850] H 223 0 1.01117 1.01207 1.27889 2.06951 -3.36768 -3.60212
[2851] H 313 0 0.962409 0.966032 1.31221 1.9563 2.75036 3.0585
[2852] H -2212 -1 0.669805 0.670754 1.1526 1.86759 -3.42027 -3.96235
[2853] H -311 0 0.195418 0.196842 0.531248 3.25871 2.73572 3.73217
[2854] H 211 1 0.10855 0.154208 0.175576 0.1279 -0.457688 -0.706229
[2855] H 323 1 0.689783 0.713866 1.12759 3.16272 1.78767 2.26164
[2856] H 2114 0 0.0682972 0.070436 1.23389 3.0874 -2.08458 -4.9631
[2857] H 223 0 0.370081 0.415786 0.866054 5.86248 1.30737 2.0968
[2858] H -211 -1 0.308342 0.309164 0.337815 0.406445 2.40879 2.49874
[2859] H 211 1 1.13487 1.1349 1.14323 2.14149 3.64424 3.65157
[2860] H 211 1 0.650729 0.655715 0.665201 4.77821 1.1127 1.13047
[2861] H 111 0 0.847389 0.854297 0.858552 1.48879 -0.714655 -0.722718
[2862] H 221 0 0.479357 0.530502 0.728071 1.68534 1.16364 1.52723
[2863] H 2224 2 0.75689 0.764365 1.44593 6.26269 -2.49588 -3.13823
[2864] H 9000211 1 0.805589 0.812145 1.27558 4.52354 2.49701 2.95252
[2865] H 111 0 0.546729 0.554286 0.563876 1.37067 0.950838 0.973854
[2866] H 111 0 0.75579 0.755859 0.768285 1.62046 -3.28099 -3.29735
[2867] H 111 0 0.766655 0.771368 0.778977 1.7675 1.05101 1.06352
[2868] H 333 0 1.54648 1.54909 1.85202 5.28989 -2.94112 -3.12056
[2869] H -3212 0 1.0627 1.09818 1.5947 5.16345 1.74743 2.13652
[2870] H 311 0 0.538005 0.57318 0.730401 2.52377 1.29406 1.56624
[2871] H 321 1 0.649654 0.675052 0.816141 2.05574 1.43939 1.64747
[2872] H 211 1 0.477702 0.497235 0.497236 4.48701 0.00420349 0.00437537
[2873] H -211 -1 0.982632 0.989924 0.992275 5.34996 0.537516 0.54233
[2874] H 211 1 0.817245 0.818696 0.828814 5.79294 -1.68819 -1.70133
[2875] H -321 -1 0.641855 0.651011 0.809947 0.643141 1.96841 2.19382
[2876] H 211 1 0.453763 0.471771 0.474284 4.6366 -0.353867 -0.369194
[2877] H 211 1 0.229219 0.229228 0.267555 0.236036 -4.77428 -4.92891
[2878] H 211 1 0.849019 0.858338 0.860161 4.97327 0.425109 0.430369
[2879] H 311 0 1.19099 1.19143 1.28938 0.852949 3.34735 3.42655
[2880] H 211 1 0.190081 0.19153 0.234893 5.67438 -2.2473 -2.45515
[2881] H 221 0 1.23625 1.2367 1.35227 1.22677 -3.40719 -3.4967
[2882] H 3114 -1 2.29235 2.67615 2.67826 0.805123 -0.0657958 -0.0768522
[2883] H 111 0 0.489774 0.505169 0.508844 0.481198 -0.458547 -0.475187
[2884] H 213 1 1.11051 1.11078 1.35478 0.2228 3.95022 4.14891
[2885] H 221 0 0.750891 0.756671 0.929592 1.18944 -2.24619 -2.45581
[2886] H -10313 0 0.57718 1.36216 1.39683 0.19567 0.103387 0.248098
[2887] H 211 1 0.80847 0.81793 0.820163 0.430231 0.463876 0.470134
[2888] H 111 0 0.976153 0.980046 0.98586 0.356764 1.02435 1.032
[2889] H 10323 1 1.07493 1.0827 1.66537 0.960136 -2.54102 -2.97519
[2890] H 311 0 1.62476 1.6682 1.6982 0.730723 0.735824 0.763896
[2891] H -321 -1 0.783241 0.789271 0.926015 0.826675 -2.14367 -2.30724
[2892] H 111 0 0.676651 0.686535 0.69058 3.8667 -0.594371 -0.605312
[2893] H -321 -1 1.47252 1.4747 1.55318 3.81976 -2.45275 -2.50533
[2894] H 211 1 0.41727 0.417332 0.439498 2.77838 -3.60003 -3.65186
[2895] H 9000221 0 1.2661 1.47821 1.49767 4.18485 -0.263539 -0.310354
[2896] H 111 0 0.620441 0.621913 0.635603 4.01776 -1.81673 -1.83966
[2897] H 111 0 1.03857 1.03878 1.0477 3.1871 2.58559 2.59425
[2898] H -311 0 1.15865 1.18503 1.25956 4.07022 1.23791 1.30928
[2899] H -9000211 -1 1.34847 1.37433 1.67227 4.01561 1.78484 1.99033
[2900] H 20113 0 1.99369 1.99396 2.34258 3.8097 4.15473 4.31593
[2901] H 325 1 1.67296 1.69422 2.20019 3.34012 2.09213 2.35968
[2902] H 211 1 0.427826 0.427879 0.449532 3.37518 -3.65918 -3.70861
[2903] H 211 1 0.611259 0.615334 0.626643 3.86129 -1.2675 -1.28877
[2904] H 211 1 1.2287 1.22987 1.23643 4.06691 -1.59313 -1.59891
[2905] H 2112 0 1.06442 1.06549 1.41875 3.74354 -3.38781 -3.67465
[2906] H 10331 0 1.62811 1.98735 2.37054 2.69987 -0.716013 -0.972967
[2907] H 211 1 0.924436 0.93088 0.93468 2.94938 -0.702372 -0.709072
[2908] H 111 0 0.189237 0.232675 0.234211 3.7769 -0.159124 -0.196506
[2909] H 111 0 0.111128 0.143191 0.177182 4.52505 -0.672872 -0.987258
[2910] H 211 1 0.712267 0.712324 0.725513 2.88283 -3.40774 -3.42613
[2911] H -313 0 2.09506 2.09539 2.27704 3.17851 -3.7903 -3.87351
[2912] H -3114 1 1.8337 1.99359 2.29797 4.0535 -0.993922 -1.17295
[2913] H -211 -1 0.067787 0.0706093 0.15375 4.81854 1.83314 2.63139
[2914] H 3224 1 1.01683 1.14368 1.71819 2.59506 1.16645 1.62827
[2915] H -321 -1 0.281719 0.424065 0.568684 3.90454 0.562124 1.01304
[2916] H 1118 0 0.632547 0.634845 2.03101 5.21558 -3.10512 -4.26984
[2917] H -211 -1 0.331251 0.33134 0.358847 6.09285 -3.50321 -3.58309
[2918] H 213 1 0.938312 0.942867 1.21762 4.14083 -2.55763 -2.81577
[2919] H -9000211 -1 1.24314 1.56744 1.58856 4.81392 0.210075 0.267233
[2920] H 2112 0 0.792548 0.793455 1.228 2.62543 3.46309 3.90041
[2921] H -211 -1 0.265048 0.265073 0.298821 5.56318 4.19374 4.31363
[2922] H 211 1 0.651747 0.652081 0.666197 2.53437 -2.55477 -2.57644
[2923] H 2214 1 1.24474 1.37802 1.75135 4.60201 -1.07805 -1.36404
[2924] H 10113 0 1.57475 1.57554 1.99788 3.85854 3.65789 3.89563
[2925] H 311 0 1.29038 1.33585 1.38171 2.08273 -0.84846 -0.896499
[2926] H 211 1 0.230013 0.230622 0.268235 2.46244 2.64639 2.79879
[2927] H 9010221 0 0.834281 0.835238 1.29465 1.70354 3.46321 3.90206
[2928] H 2214 1 0.399445 0.589393 1.29514 5.67564 0.748756 1.70542
[2929] H 223 0 0.104447 0.106462 0.789936 1.02435 2.31654 4.3302
[2930] H -321 -1 0.185747 0.189433 0.527767 3.48656 2.24381 3.27819
[2931] H 323 1 0.71552 0.718033 1.14352 1.70703 -2.92385 -3.39095
[2932] H 2112 0 0.571641 0.911709 1.09846 2.66519 -0.435079 -0.780862
[2933] H 111 0 0.436406 0.436459 0.457705 0.687895 -3.66032 -3.70791
[2934] H -211 -1 0.4979 0.498036 0.51667 4.21152 -3.12797 -3.16484
[2935] H 211 1 0.436958 0.438242 0.458231 4.0274 -2.04699 -2.09304
[2936] H 111 0 0.294828 0.29492 0.325527 4.11221 3.52639 3.62528
[2937] H -211 -1 0.712322 0.712573 0.725567 3.89319 -2.65823 -2.67648
[2938] H 331 0 0.311404 0.312013 1.00734 0.812369 -3.41553 -4.58853
[2939] H -321 -1 0.225656 0.226664 0.543099 4.88063 -2.95775 -3.8338
[2940] H 211 1 0.0880059 0.158962 0.163674 3.38168 0.15771 0.290427
[2941] H 211 1 0.248065 0.249636 0.283867 0.0237545 2.14774 2.27936
[2942] H 333 0 0.426798 0.429446 1.10477 0.0244255 2.80792 3.75591
[2943] H 111 0 0.28516 0.309504 0.316797 4.37856 -0.486231 -0.535719
[2944] H -321 -1 0.241935 0.243753 0.550062 5.67295 2.68548 3.50309
[2945] H 321 1 0.778724 0.787317 0.922197 1.31793 -1.96443 -2.12795
[2946] H 111 0 0.227874 0.228268 0.266403 3.26464 -2.86625 -3.0216
[2947] H -12212 0 0.252901 0.28239 1.48371 3.50271 1.43291 3.14545
[2948] H 323 1 1.01819 1.12161 1.35365 2.11917 -1.0235 -1.25482
[2949] H 211 1 0.531844 0.532006 0.549456 4.51216 -3.00973 -3.04215
[2950] H 223 0 0.829923 0.879288 1.14099 4.85614 -1.36049 -1.64844
[2951] H -211 -1 0.520129 0.521485 0.538125 5.46151 -1.94238 -1.97507
[2952] H 10213 1 0.69022 0.697525 1.40999 5.29761 -2.48476 -3.19381
[2953] H -211 -1 0.210794 0.211061 0.251948 5.16602 -3.07909 -3.2568
[2954] H -211 -1 0.597385 0.598494 0.613117 1.18385 1.98242 2.00747
[2955] H 22212 0 1.18054 1.18165 1.93647 1.58003 3.59781 4.09223
[2956] H 111 0 0.542919 0.544196 0.560183 5.30628 -1.95366 -1.98376
[2957] H -2212 -1 0.47577 1.04215 1.05176 0.770152 0.0691562 0.152411
[2958] H 211 1 0.333382 0.336007 0.360815 0.698168 1.78571 1.86077
[2959] H 111 0 0.349039 0.350933 0.375329 5.72396 1.9376 2.00746
[2960] H 2214 1 0.896098 0.903627 1.52342 6.07873 2.52381 3.05027
[2961] H 313 0 0.900307 0.901112 1.26737 5.90584 3.50482 3.84633
[2962] H 211 1 0.417553 0.417733 0.439766 0.494284 -3.05854 -3.11015
[2963] H 111 0 0.32742 0.327513 0.355314 0.78357 -3.48707 -3.56869
[2964] H 223 0 1.26101 1.31923 1.48433 5.80401 1.18983 1.32848
[2965] H -1116 0 0.501033 0.501686 1.94562 1.27042 3.63407 4.99008
[2966] H -213 -1 0.691353 0.712435 1.0393 1.09739 1.79479 2.18712
[2967] H -211 -1 0.245387 0.245405 0.281529 5.5751 -4.39899 -4.53635
[2968] H -10213 -1 0.874202 0.894393 1.50861 6.1405 2.02589 2.55997
[2969] H 3122 0 1.0766 1.07766 1.55065 5.37912 3.4811 3.84548
[2970] H -321 -1 0.435246 0.435489 0.658388 6.08669 -3.80566 -4.21927
[2971] H -3322 0 0.82253 0.833718 1.55615 0.9621 -2.33228 -2.96307
[2972] H -211 -1 0.238459 0.259675 0.275512 0.937458 0.713103 0.805543
[2973] H -213 -1 0.731071 0.754794 1.06613 0.715839 -1.73628 -2.09723
[2974] H 211 1 0.460245 0.460331 0.480489 0.976477 3.38977 3.43272
[2975] H -211 -1 0.393404 0.412511 0.416906 5.74432 -0.444363 -0.469159
[2976] H 111 0 0.281273 0.306188 0.313302 0.0601285 0.474618 0.524373
[2977] H 333 0 0.496868 0.522641 1.13368 1.16332 1.72601 2.52514
[2978] H -2128 0 0.518403 2.06144 2.21162 5.51553 0.0939732 0.391427
[2979] H -321 -1 0.767139 0.76773 0.912435 5.7679 3.31649 3.48955
[2980] H -3312 1 0.939373 1.46954 1.62095 0.916258 -0.343952 -0.573349
[2981] H -12216 0 1.58716 2.1523 2.3148 1.05014 0.391758 0.55686
[2982] H -311 0 0.563298 0.681961 0.749226 0.410517 -0.574689 -0.738243
[2983] H 211 1 0.330701 0.338996 0.35834 0.0148212 1.15995 1.22669
[2984] H 221 0 1.2074 1.31928 1.32594 1.05205 -0.225522 -0.247241
[2985] H 111 0 0.76396 0.763987 0.776324 1.08734 3.73588 3.75192
[2986] H 213 1 1.44251 1.44767 1.63799 0.351594 -2.41081 -2.5361
[2987] H 20313 0 2.42054 2.42117 2.79775 0.86818 -3.77929 -3.92399
[2988] H -211 -1 0.218718 0.243612 0.258614 6.06394 -0.639731 -0.739749
[2989] H 111 0 0.319983 0.320243 0.348473 5.85118 -2.97673 -3.06161
[2990] H 111 0 1.07624 1.07937 1.08505 0.800286 -1.10166 -1.1082
[2991] H -323 -1 1.42824 1.4292 1.68391 0.735207 -3.36348 -3.52781
[2992] H 213 1 1.23657 1.23766 1.45989 0.987814 3.22973 3.39531
[2993] H 3314 -1 1.47049 1.65711 2.12353 0.583132 1.01829 1.31999
[2994] H 321 1 0.616183 0.640187 0.789758 0.829557 1.47787 1.70614
[2995] H -315 0 1.68958 1.90129 2.21286 0.283755 -0.875309 -1.07753
[2996] H -10213 -1 1.19319 1.22248 1.71329 0.437369 1.86265 2.21209
[2997] H -2114 0 0.907572 1.37435 1.5302 0.924026 -0.377614 -0.612825
[2998] H 211 1 0.184658 0.18498 0.230527 0.493305 -3.00825 -3.22924
[2999] H 211 1 1.62009 1.62548 1.62596 4.13334 0.292801 0.293832
[3000] H 111 0 0.616757 0.619532 0.632007 3.92631 -1.47977 -1.50183
[3001] H 313 0 0.304586 0.305917 0.942569 3.43804 3.00894 4.13641
[3002] H 12116 0 2.09245 2.11001 2.68656 3.76896 2.26591 2.51162
[3003] H -211 -1 0.710442 0.723264 0.723721 3.92794 0.184949 0.188366
[3004] H 211 1 0.801845 0.812441 0.813633 4.16734 0.325935 0.330561
[3005] H 211 1 0.82142 0.828258 0.832931 3.08279 0.746769 0.755618
[3006] H -10315 0 2.21817 2.28816 2.83968 4.46061 -1.5857 -1.81664
[3007] H 213 1 1.21223 1.21664 1.43933 4.29839 2.53312 2.70301
[3008] H -311 0 0.91895 0.919196 1.04331 3.97361 -3.71156 -3.83835
[3009] H 211 1 0.888814 0.893748 0.899464 1.94415 -0.927819 -0.936533
[3010] H -311 0 0.847147 0.849471 0.98066 3.43426 2.60667 2.75165
[3011] H 313 0 1.47235 1.61265 1.72148 4.86472 0.719431 0.820434
[3012] H 211 1 0.248835 0.249333 0.28454 4.19001 2.7266 2.85968
[3013] H 213 1 0.425503 0.433982 0.885002 3.23076 2.17492 2.8973
[3014] H -211 -1 0.381306 0.381377 0.40551 2.64518 -3.55905 -3.62049
[3015] H 321 1 1.20754 1.20766 1.30468 4.118 -3.95763 -4.03495
[3016] H 221 0 0.700537 0.703557 0.889413 3.36814 2.58316 2.81971
[3017] H 111 0 0.271315 0.271618 0.304395 3.46167 2.95356 3.06804
[3018] H -211 -1 0.433326 0.439011 0.454769 3.52039 -1.25202 -1.29329
[3019] H 111 0 0.912493 0.912696 0.922869 3.97522 -2.64716 -2.65836
[3020] H -11116 0 1.51902 1.87463 2.47183 3.94806 0.809806 1.17608
[3021] H 111 0 0.884686 0.884742 0.895384 5.16866 3.30565 3.31764
[3022] H 221 0 0.455034 0.455521 0.712292 5.39152 -3.50492 -3.9525
[3023] H -311 0 0.649342 0.660763 0.815893 5.35234 1.85391 2.07333
[3024] H -211 -1 0.252353 0.2685 0.287621 3.76089 0.871841 0.96669
[3025] H -211 -1 0.333327 0.335874 0.360764 3.57361 -1.80151 -1.87671
[3026] H -211 -1 1.10427 1.10782 1.11286 3.10479 1.00679 1.01272
[3027] H -321 -1 0.661813 0.663589 0.825853 4.62625 2.79117 3.01125
[3028] H 321 1 0.624062 0.65234 0.795921 4.43714 1.38956 1.60952
[3029] H -211 -1 0.576508 0.577542 0.592795 0.789229 2.03561 2.06256
[3030] H -2224 -2 0.458273 0.692893 1.31447 4.0582 0.692623 1.5085
[3031] H 211 1 0.503717 0.503892 0.522279 3.54158 2.99693 3.03294
[3032] H -2114 0 0.255943 0.256441 1.2583 1.20455 -3.44689 -5.03849
[3033] H 1114 -1 0.948478 1.53785 1.55481 4.51312 0.115158 0.188082
[3034] H 323 1 0.903816 0.933688 1.26986 1.24878 -1.68901 -2.01237
[3035] H -323 -1 1.09719 1.10133 1.41403 1.64774 -2.67295 -2.92475
[3036] H 211 1 1.22587 1.23054 1.23362 2.08299 0.739693 0.743661
[3037] H 217 0 0.655835 0.921094 1.81186 4.22554 0.788835 1.61422
[3038] H 213 1 0.692775 0.694494 1.04025 2.88107 -3.0528 -3.45807
[3039] H -211 -1 1.37167 1.37387 1.37859 2.35763 1.17147 1.17563
[3040] H -12112 0 0.690826 0.692536 1.617 2.62297 3.24679 4.096
[3041] H 311 0 0.45994 0.478282 0.674967 2.8294 1.63749 2.00096
[3042] H 211 1 0.274053 0.288993 0.306837 3.02194 0.884286 0.966557
[3043] H 221 0 0.287786 0.315643 0.618971 1.86853 1.40235 2.12027
[3044] H 111 0 0.887488 0.888233 0.898154 2.36562 1.99744 2.00895
[3045] H 111 0 0.761588 0.761944 0.77399 5.69721 -2.44934 -2.46526
[3046] H -213 -1 0.975626 0.976239 1.2466 1.35135 3.55811 3.80289
[3047] H -311 0 0.650246 0.657733 0.816612 1.78884 -2.06874 -2.29075
[3048] H -311 0 1.17045 1.25853 1.27043 4.19796 0.338943 0.366706
[3049] H 211 1 0.336031 0.343264 0.363264 2.01907 -1.23228 -1.29871
[3050] H 111 0 0.193927 0.212923 0.238016 5.02666 0.871338 1.02235
[3051] H 211 1 0.308893 0.326917 0.338318 2.03943 -0.68735 -0.743191
[3052] H -2112 0 0.809415 0.812263 1.23895 5.67177 2.89279 3.31674
[3053] H -313 0 0.559052 1.04871 1.05271 0.605975 -0.0548327 -0.103121
[3054] H 211 1 0.734855 0.735134 0.7477 4.82236 2.58851 2.60564
[3055] H 9000221 0 0.315645 0.486225 0.860019 1.5995 -0.655914 -1.40638
[3056] H 10223 0 1.00951 1.03423 1.54532 0.850905 1.91989 2.33338
[3057] H -20213 -1 0.374566 0.374934 1.28577 6.2002 3.76542 4.99828
[3058] H -311 0 0.341918 0.352593 0.600786 0.850179 -1.88443 -2.43249
[3059] H 111 0 0.480356 0.480501 0.499786 0.045478 -3.1088 -3.1483
[3060] H 211 1 0.38269 0.382963 0.406812 4.94368 2.88644 2.9472
[3061] H 113 0 1.40317 1.45246 1.60345 0.750948 -1.2407 -1.35557
[3062] H 1114 -1 0.918118 0.994857 1.53648 1.96263 1.36307 1.83603
[3063] H 113 0 0.725548 0.75 1.06235 0.858989 -1.72088 -2.08522
[3064] H 313 0 0.687991 0.817439 1.1265 5.43921 0.931618 1.32879
[3065] H -211 -1 0.308195 0.315839 0.33768 5.93667 1.23771 1.31588
[3066] H 313 0 0.320688 0.375839 0.947895 1.05102 1.19592 2.19622
[3067] H 313 0 1.04089 1.21412 1.37081 0.0247446 -0.711611 -0.894242
[3068] H 333 0 1.02967 1.17491 1.44865 0.113006 0.926274 1.19348
[3069] H 213 1 0.496071 0.508696 0.921012 0.00401521 2.01188 2.61792
[3070] H 213 1 0.345993 0.37677 0.849639 0.36574 -1.47852 -2.333
[3071] H 111 0 0.224235 0.255541 0.263297 0.298321 -0.427662 -0.496906
[3072] H -13124 0 2.90416 3.33768 3.36009 0.397399 -0.202215 -0.233433
[3073] H -311 0 0.898989 0.905166 1.02578 0.700726 -2.09632 -2.22479
[3074] H 9000111 0 1.42407 1.63124 1.73381 0.216626 -0.57441 -0.683876
[3075] H 321 1 0.653346 0.80348 0.819083 3.89988 -0.268155 -0.333979
[3076] H 211 1 0.134842 0.136155 0.192942 4.22805 -2.32527 -2.67867
[3077] H 115 0 1.12364 1.12408 1.73219 3.11972 3.99454 4.42715
[3078] H 311 0 0.601316 0.740317 0.778214 3.4442 0.417037 0.530298
[3079] H 221 0 0.875124 0.900217 1.03254 4.08846 -1.4573 -1.60791
[3080] H 2114 0 2.21863 2.28206 2.53774 4.0665 -1.35837 -1.47783
